time_period,cell_id,pe_id,pe_load,pes_num 
20,2,132,1.2184468443491308,315
20,2,133,1.233482699326435,315
20,99,134,1.2046404387521508,315
20,3,135,1.232556046600724,315
20,3,136,1.2289099958922798,315
20,3,137,1.2348546411530557,315
20,3,138,1.2286135966521123,315
20,3,139,1.221405097467339,315
20,3,140,1.2329583262632404,315
20,3,141,1.2247712294084465,315
20,3,142,1.227044329273503,315
20,3,143,1.2336588899080398,315
20,3,144,1.2329532568746324,315
20,3,145,1.2359660112099744,315
20,3,146,1.2352079072227746,315
20,3,147,1.237433851120365,315
20,99,148,1.2082327642154804,315
20,3,149,1.2374341007689893,315
20,3,150,1.2328314820017585,315
20,3,151,1.231930382518494,315
20,3,152,1.2306755761471488,315
20,3,153,1.2149968890514018,315
20,3,154,1.2365413701501324,315
20,3,155,1.2381162435584023,315
20,3,156,1.2357094621625755,315
20,3,157,1.2225660248920167,315
20,3,158,1.2337234791136478,315
20,3,159,1.2420797293408816,315
20,3,160,1.222371340409003,315
20,3,161,1.239122735048753,315
20,3,162,1.2457250216790892,315
20,2,163,1.2356433656159982,315
20,3,164,1.2220018464520024,315
20,3,165,1.2276660598257194,315
20,3,166,1.235635698211336,315
20,3,167,1.2363711355664382,315
20,3,168,1.222838308113623,315
20,3,169,1.2364470155303797,315
20,2,170,1.2336244717454377,315
20,3,171,1.2343865054557723,315
20,3,172,1.2355521249827393,315
20,3,173,1.233421887595512,315
20,3,174,1.2392570882076057,315
20,3,175,1.2418269337413002,315
20,99,176,1.2066161967308755,315
20,3,177,1.2382986438471175,315
20,3,178,1.2260203595445693,315
20,3,179,1.2351186910893694,315
20,4,180,1.231512829373102,315
20,4,181,1.228109567600863,315
20,4,182,1.2382591273651666,315
20,99,183,1.205681247905741,315
20,4,184,1.2141660160509213,315
20,4,185,1.2421897239262036,315
20,4,186,1.2326307495942228,315
20,4,187,1.2424586682634216,315
20,4,188,1.2216513528491737,315
20,4,189,1.2328860494107574,315
20,4,190,1.2331062754369355,315
20,4,191,1.2377501454251476,315
20,4,192,1.2321897298598277,315
20,4,193,1.2119730565952846,315
20,4,194,1.2338434225138277,315
20,4,195,1.236322803252395,315
20,4,196,1.2301880703319652,315
20,4,197,1.229775808415325,315
20,4,198,1.2365739655362291,315
20,4,199,1.2385191980414616,315
20,4,200,1.2371632425797898,315
20,4,201,1.2298624672313776,315
20,4,202,1.2265047536287916,315
20,4,203,1.2295869651556512,315
20,4,204,1.213485721245215,315
20,4,205,1.2358613387534862,315
20,4,206,1.2311983753033962,315
20,4,207,1.2237251746811288,315
20,4,208,1.2360471058341251,315
20,4,209,1.2308137647882431,315
20,4,210,1.2342074741841798,315
20,4,211,1.2315571197023025,315
20,4,212,1.217380806475256,315
20,4,213,1.2281970095419574,315
20,4,214,1.2297981352778775,315
20,4,215,1.2205561548939847,315
20,4,216,1.2252638562038163,315
20,4,217,1.2212063861792262,315
20,4,218,1.2278761168577463,315
20,4,219,1.2326757712026313,315
20,4,220,1.226776101438695,315
20,4,221,1.2376474491846656,315
20,4,222,1.236414796909219,315
20,4,223,1.2318291483086992,315
20,4,224,1.2318271419631195,315
20,99,225,1.225714308653111,315
20,5,226,1.2377989141044392,315
20,99,227,1.2070944734151154,315
20,99,228,1.2288612454359888,315
20,5,229,1.2381930996756585,315
20,5,230,1.2306732519308183,315
20,5,231,1.2380642671905953,315
20,5,232,1.236508546892998,315
20,5,233,1.2370528612021605,315
20,99,234,1.205899043650262,315
20,5,235,1.2360493336630092,315
20,99,236,1.2278799201200037,315
20,99,237,1.2319670078385414,315
20,5,238,1.237852107623137,315
20,99,239,1.2089185730797531,315
20,5,240,1.2339915077409755,315
20,5,241,1.2365163046378445,315
20,5,242,1.233008613896903,315
20,5,243,1.2362648154490552,315
20,5,244,1.231302760011604,315
20,5,245,1.2300918631106734,315
20,5,246,1.232730735333327,315
20,5,247,1.2327750233367163,315
20,5,248,1.239502522582685,315
20,99,249,1.2238366384624446,315
20,5,250,1.2428707505335719,315
20,5,251,1.2301400764195307,315
20,99,252,1.2070502713454119,315
20,4,253,1.2178190895884298,315
20,5,254,1.2322813770090069,315
20,5,255,1.234088102665925,315
20,5,256,1.2333378475229595,315
20,5,257,1.2375869803076553,315
20,5,258,1.2320939525700454,315
20,5,259,1.2332927342672422,315
20,5,260,1.236182691102142,315
20,99,261,1.2060987959609555,315
20,5,262,1.2411601099339293,315
20,5,263,1.2294850330102471,315
20,5,264,1.2378396273459966,315
20,5,265,1.2354794621108272,315
20,5,266,1.2308304035964102,315
20,5,267,1.2364108325449636,315
20,5,268,1.240481669527898,315
20,5,269,1.2353149447574885,315
20,6,270,1.1657952147569817,315
20,6,271,1.1498357408348145,315
20,6,272,1.1566693034257778,315
20,6,273,1.148472558565233,315
20,6,274,1.1487830618157084,315
20,99,275,1.1921481086541523,315
20,6,276,1.1569838397868328,315
20,6,277,1.1475351762268735,315
20,6,278,1.1548711740297892,315
20,6,279,1.1529490717074216,315
20,6,280,1.1512602365223776,315
20,6,281,1.1576889279856322,315
20,6,282,1.152289792110111,315
20,6,283,1.1508287235092973,315
20,6,284,1.1442026492025472,315
20,6,285,1.1665926295752829,315
20,6,286,1.1449527655110754,315
20,6,287,1.1576234431133103,315
20,6,288,1.166788313614571,315
20,6,289,1.175206990824536,315
20,6,290,1.1516136271087498,315
20,6,291,1.155498632916742,315
20,6,292,1.153061264067005,315
20,6,293,1.1570497188619404,315
20,6,294,1.1617907029280647,315
20,6,295,1.147519659846212,315
20,6,296,1.148538430052206,315
20,6,297,1.1710608489279135,315
20,6,298,1.152107065136874,315
20,6,299,1.159086055110222,315
20,6,300,1.1493688822228403,315
20,6,301,1.1542983355668046,315
20,6,302,1.1491839914988837,315
20,6,303,1.1538419070522696,315
20,6,304,1.175828489663185,315
20,6,305,1.151425499483811,315
20,6,306,1.1509039545480082,315
20,6,307,1.1508795033400345,315
20,99,308,1.1915913114422212,315
20,6,309,1.161824421765203,315
20,6,310,1.1574686193871258,315
20,6,311,1.1476611334050713,315
20,6,312,1.1634697563843364,315
20,6,313,1.1499505214578913,315
20,6,314,1.1510443111034918,315
21,0,0,1.06490237935577,315
21,0,1,1.0487512299945732,315
21,0,2,1.0648147269141905,315
21,0,3,1.0640272531482553,315
21,0,4,1.0819256042501333,315
21,0,5,1.0781507698391906,315
21,0,6,1.1768840464274757,315
21,0,7,1.1123823067612133,315
21,0,8,1.0704855572687315,315
21,0,9,1.0812662896284897,315
21,0,10,1.0830648207414446,315
21,0,11,1.0751966790505856,315
21,0,12,1.0670676170266913,315
21,0,13,1.0615738884999437,315
21,0,14,1.0737891920736327,315
21,0,15,1.0781361268539482,315
21,0,16,1.104404626663,315
21,0,17,1.1444793504970572,315
21,0,18,1.0556844118451407,315
21,0,19,1.0797628779404225,315
21,0,20,1.0591378258846555,315
21,0,21,1.0835794256857252,315
21,0,22,1.155910501094268,315
21,0,23,1.077990474664963,315
21,0,24,1.070949208820583,315
21,0,25,1.058464915179328,315
21,0,26,1.0679451298465104,315
21,0,27,1.065974047326035,315
21,0,28,1.054580549200089,315
21,0,29,1.068188779752672,315
21,0,30,1.0938970095456946,315
21,0,31,1.0779541971369238,315
21,0,32,1.0976868494470673,315
21,0,33,1.068884506610955,315
21,0,34,1.0756178171795197,315
21,0,35,1.0774195097742745,315
21,0,36,1.155636459712533,315
21,0,37,1.0656530478434267,315
21,0,38,1.0511021600600623,315
21,0,39,1.050276905308529,315
21,0,40,1.0732435224847916,315
21,0,41,1.0637455504624296,315
21,0,42,1.0586993169154073,315
21,0,43,1.05446532607716,315
21,0,44,1.0853637715102538,315
21,1,45,1.2358494154126807,315
21,1,46,1.2314304863365682,315
21,1,47,1.2186606182411772,315
21,99,48,1.2142214628570913,315
21,1,49,1.2294403732991144,315
21,99,50,1.2152224143893786,315
21,1,51,1.237723756682906,315
21,1,52,1.23542809407791,315
21,1,53,1.22730865494135,315
21,1,54,1.2378078229363936,315
21,1,55,1.2268231406418824,315
21,1,56,1.2454245271006996,315
21,1,57,1.2258289231698192,315
21,1,58,1.2357095740890072,315
21,1,59,1.2392463813512657,315
21,1,60,1.2272454913798974,315
21,1,61,1.2372502184516965,315
21,1,62,1.2339528136548457,315
21,1,63,1.2375118454038883,315
21,1,64,1.230870693725319,315
21,99,65,1.2105343164146132,315
21,99,66,1.2104001788651284,315
21,1,67,1.234222660733998,315
21,1,68,1.2299185612257442,315
21,99,69,1.210328173461324,315
21,1,70,1.2282051043064732,315
21,0,71,1.2436036815000215,315
21,1,72,1.2288302790959418,315
21,1,73,1.2387423784497882,315
21,1,74,1.2289364527855062,315
21,1,75,1.2371134354392956,315
21,1,76,1.2292507007117213,315
21,1,77,1.237675602576001,315
21,1,78,1.2363049878222399,315
21,99,79,1.2233768221430434,315
21,1,80,1.2275892683198557,315
21,1,81,1.239372562392119,315
21,1,82,1.2418444761816911,315
21,1,83,1.2396255637555444,315
21,1,84,1.2264833477308952,315
21,1,85,1.2326382229102297,315
21,99,86,1.206300958091547,315
21,1,87,1.2421138631952255,315
21,1,88,1.2341311910623989,315
21,1,89,1.2303329825931473,315
21,2,90,1.2328840865238433,315
21,99,91,1.206817197780025,315
21,99,92,1.2248476174169485,315
21,2,93,1.2340052153326644,315
21,2,94,1.239928707461597,315
21,2,95,1.2403201463152067,315
21,2,96,1.2344124319449103,315
21,2,97,1.2380734438759569,315
21,2,98,1.2281247386347787,315
21,2,99,1.2334322718492947,315
21,2,100,1.236665264939481,315
21,99,101,1.2081283661906486,315
21,2,102,1.2413819686982606,315
21,99,103,1.2345147223918873,315
21,2,104,1.242696984312664,315
21,99,105,1.2047087581211735,315
21,2,106,1.2384666022463209,315
21,2,107,1.2328640049628992,315
21,2,108,1.2369337692213145,315
21,2,109,1.2358243285096102,315
21,99,110,1.2279224988512507,315
21,99,111,1.205261935930476,315
21,99,112,1.215565808373093,315
21,2,113,1.2342755320496703,315
21,2,114,1.241541702664291,315
21,2,115,1.245949175324131,315
21,2,116,1.2317996817206105,315
21,2,117,1.2341601012059786,315
21,2,118,1.2394965853139974,315
21,99,119,1.2220689296960536,315
21,2,120,1.2391279493409761,315
21,2,121,1.2359659969145351,315
21,2,122,1.2329023363368092,315
21,2,123,1.2375348207829642,315
21,2,124,1.235155631499752,315
21,2,125,1.2408704540145212,315
21,2,126,1.2363663192604344,315
21,2,127,1.2400843200567948,315
21,2,128,1.2384272396570335,315
21,2,129,1.239916669173971,315
21,2,130,1.233415422299439,315
21,3,131,1.2303063434661432,315
21,2,132,1.2209003917258139,315
21,99,133,1.2339710958223618,315
21,99,134,1.2046404387521508,315
21,3,135,1.2342455852248069,315
21,3,136,1.2292977713556625,315
21,3,137,1.2374423673505828,315
21,3,138,1.230863430518433,315
21,99,139,1.2218699554806738,315
21,3,140,1.234854641490251,315
21,3,141,1.2266149690013608,315
21,3,142,1.2306082860671124,315
21,3,143,1.2346821085272774,315
21,3,144,1.2363774536460526,315
21,3,145,1.236258418479336,315
21,3,146,1.2370545484454845,315
21,3,147,1.2383627788227243,315
21,99,148,1.2082327642154804,315
21,3,149,1.2381592020376047,315
21,3,150,1.2344879123012167,315
21,3,151,1.232189481053335,315
21,3,152,1.2325233160522717,315
21,99,153,1.2161381114716048,315
21,99,154,1.2373170956154484,315
21,3,155,1.240207933319023,315
21,3,156,1.2384887279158219,315
21,3,157,1.2214329117033589,315
21,3,158,1.235268859894802,315
21,3,159,1.2452744072729158,315
21,99,160,1.22243392252133,315
21,3,161,1.2390837304490117,315
21,3,162,1.2485791625682434,315
21,2,163,1.238358697833597,315
21,3,164,1.2235994365730436,315
21,3,165,1.2288750313388566,315
21,3,166,1.23685073882322,315
21,3,167,1.2390980433173655,315
21,99,168,1.2233716023580106,315
21,3,169,1.2380972842179432,315
21,2,170,1.233339565458706,315
21,3,171,1.2337694144458777,315
21,3,172,1.2369545154696586,315
21,3,173,1.2346885035506319,315
21,3,174,1.240607119750082,315
21,3,175,1.2434654394787341,315
21,99,176,1.2066161967308755,315
21,3,177,1.2412869346954816,315
21,99,178,1.226906765353718,315
21,3,179,1.2379130670988976,315
21,4,180,1.2321127166577932,315
21,4,181,1.228325044627449,315
21,4,182,1.238982143684072,315
21,99,183,1.205681247905741,315
21,99,184,1.2150489134774725,315
21,4,185,1.2431674018039116,315
21,4,186,1.2357187769291134,315
21,4,187,1.2450325704778535,315
21,4,188,1.222913782135316,315
21,4,189,1.2339866253414713,315
21,4,190,1.2337851645100835,315
21,4,191,1.2392568533154573,315
21,4,192,1.2343103842820036,315
21,99,193,1.2129149207170562,315
21,4,194,1.235458976116817,315
21,4,195,1.2369000925666422,315
21,4,196,1.2305488876698265,315
21,4,197,1.2307799934714714,315
21,4,198,1.2377946742564878,315
21,4,199,1.2387624274580586,315
21,4,200,1.2389298882992437,315
21,99,201,1.231450001946303,315
21,4,202,1.2262601491638003,315
21,4,203,1.232712278395524,315
21,99,204,1.2162916006694613,315
21,4,205,1.2364196429658552,315
21,4,206,1.2340910912402634,315
21,4,207,1.2259141740212383,315
21,4,208,1.2384636648143086,315
21,4,209,1.232985576767176,315
21,4,210,1.2355763091592114,315
21,4,211,1.23492414825927,315
21,99,212,1.2204919305027306,315
21,4,213,1.2303372383702003,315
21,4,214,1.229745586351395,315
21,4,215,1.2232488718946704,315
21,99,216,1.2263314429884458,315
21,4,217,1.2227382466136754,315
21,4,218,1.2289744455728129,315
21,4,219,1.233388074718951,315
21,4,220,1.2288409457497502,315
21,4,221,1.2398177025097918,315
21,4,222,1.2367986682365966,315
21,4,223,1.2324523222483974,315
21,4,224,1.233669480141673,315
21,5,225,1.225714308653111,315
21,5,226,1.2394434976768236,315
21,99,227,1.2070944734151154,315
21,5,228,1.2288612454359888,315
21,5,229,1.2407268726723844,315
21,5,230,1.2338847549236927,315
21,5,231,1.2396275464910287,315
21,5,232,1.237404866272964,315
21,5,233,1.2397182820977057,315
21,99,234,1.205899043650262,315
21,5,235,1.2362407536896844,315
21,5,236,1.2278799201200037,315
21,5,237,1.2319670078385414,315
21,5,238,1.2386998110191962,315
21,99,239,1.2089185730797531,315
21,5,240,1.2349897348315602,315
21,5,241,1.235330349235911,315
21,5,242,1.2346489361459225,315
21,5,243,1.2373630908773923,315
21,5,244,1.234293959494608,315
21,5,245,1.2305407705165547,315
21,5,246,1.2341595709132356,315
21,5,247,1.234469577135916,315
21,5,248,1.2401332341746396,315
21,5,249,1.2238366384624446,315
21,5,250,1.2463113777808699,315
21,5,251,1.2319180656024504,315
21,99,252,1.2070502713454119,315
21,99,253,1.218738883575456,315
21,5,254,1.2351459590470408,315
21,5,255,1.2353351926962786,315
21,5,256,1.234709459414177,315
21,5,257,1.239088703285442,315
21,5,258,1.2323108640287581,315
21,5,259,1.2329780540810782,315
21,5,260,1.2378652586667456,315
21,99,261,1.2060987959609555,315
21,5,262,1.2405266529260486,315
21,5,263,1.2315896041923835,315
21,5,264,1.239442868091191,315
21,5,265,1.2387091484976545,315
21,5,266,1.2320064416007093,315
21,5,267,1.236826546394774,315
21,5,268,1.2421920772190063,315
21,5,269,1.2368170979206254,315
21,6,270,1.1633240205548538,315
21,6,271,1.1480385685183623,315
21,6,272,1.1549958535592801,315
21,6,273,1.1465147514967318,315
21,6,274,1.1457281129084782,315
21,99,275,1.1921481086541523,315
21,6,276,1.153919906387058,315
21,6,277,1.1449516491768157,315
21,6,278,1.1542314547502386,315
21,6,279,1.1510408071089202,315
21,6,280,1.1493093244080606,315
21,6,281,1.1551881437287688,315
21,6,282,1.1501378969397908,315
21,6,283,1.150037042468748,315
21,6,284,1.1415857055333556,315
21,99,285,1.1628050914325307,315
21,6,286,1.1430468137064729,315
21,6,287,1.1545968768853658,315
21,99,288,1.1640539535999535,315
21,6,289,1.171833969960341,315
21,6,290,1.1489601165052157,315
21,6,291,1.1535642314158487,315
21,6,292,1.1517130896948573,315
21,6,293,1.1559720437433254,315
21,6,294,1.159798181641224,315
21,6,295,1.1469219998024673,315
21,6,296,1.1470469609678795,315
21,6,297,1.1675965787303881,315
21,6,298,1.1491277740148962,315
21,6,299,1.1572307045883736,315
21,6,300,1.1464427590239394,315
21,6,301,1.1512658686174724,315
21,6,302,1.145895457349421,315
21,6,303,1.1505567827496663,315
21,99,304,1.1731006582944545,315
21,6,305,1.1482950433993406,315
21,6,306,1.1484183855963377,315
21,6,307,1.1473763129975527,315
21,99,308,1.1915913114422212,315
21,99,309,1.1583943367665306,315
21,99,310,1.1550774819062646,315
21,6,311,1.1445741071173015,315
21,6,312,1.159845933172397,315
21,6,313,1.1481941598504841,315
21,6,314,1.1498839121285598,315
22,0,0,1.0612216393292717,315
22,0,1,1.0443751412586475,315
22,0,2,1.0605226843456395,315
22,0,3,1.063652257871855,315
22,0,4,1.0740116250392913,315
22,0,5,1.077230232528094,315
22,99,6,1.1689950674488025,315
22,0,7,1.1104303150427783,315
22,0,8,1.0672611147525801,315
22,0,9,1.0716045247488388,315
