time_period,cell_id,pe_id,pe_load,pes_num 
498,6,295,0.8275058503354844,185
498,6,297,0.8435186894356238,185
498,6,300,0.8381797354604988,185
498,6,304,0.8246350687220625,185
498,6,307,0.8359221011518112,185
498,6,310,0.839957284752299,185
498,6,312,0.8464669607323192,185
498,6,313,0.8444032055225862,185
499,0,0,0.8269352973884403,185
499,0,1,0.8298253009221123,185
499,0,2,0.819068357448692,185
499,0,3,0.8378233818525309,185
499,0,7,0.8093109988886517,185
499,0,8,0.8340083989056769,185
499,0,9,0.8312519274656072,185
499,0,10,0.8151742316439923,185
499,0,11,0.8210025921822971,185
499,0,12,0.8343413825350516,185
499,0,13,0.8146493380634645,185
499,0,14,0.8371489770026693,185
499,0,15,0.8285294772684926,185
499,0,16,0.8142347936321197,185
499,0,18,0.806316787870729,185
499,0,19,0.8177934169956574,185
499,0,20,0.8193963210391358,185
499,0,22,0.8231400813172924,185
499,0,23,0.8402921801498662,185
499,0,24,0.8224337245352953,185
499,0,25,0.8284253464280422,185
499,0,29,0.8223523898872295,185
499,0,30,0.8241197996705829,185
499,0,31,0.8237569658897322,185
499,0,32,0.8123899875690639,185
499,0,33,0.8191001864911062,185
499,0,35,0.8142640631755077,185
499,0,36,0.835759926381579,185
499,0,37,0.8267023566605709,185
499,0,38,0.8227589577304235,185
499,0,39,0.8152932660738126,185
499,0,40,0.8479396651754165,185
499,0,42,0.816800639668196,185
499,0,44,0.8267166917203329,185
499,1,46,1.2193921747624394,185
499,1,47,1.2400268082772103,185
499,1,49,1.219596706901072,185
499,1,55,1.2153684139644618,185
499,1,59,1.220155638185036,185
499,1,60,1.2269133443627998,185
499,1,62,1.2224424196580945,185
499,1,64,1.222415045823099,185
499,1,66,1.2448540784411743,185
499,1,67,1.2207943720670917,185
499,1,69,1.2181995397907566,185
499,1,70,1.2266301735142981,185
499,1,71,1.2140893616742143,185
499,1,72,1.2159499165620211,185
499,1,73,1.2201267125465267,185
499,1,74,1.2362209931547534,185
499,1,75,1.2034896979888527,185
499,1,77,1.2338905124338142,185
499,1,78,1.2312941773848887,185
499,1,80,1.210346708040869,185
499,1,81,1.2305211870519537,185
499,1,82,1.235432556102704,185
499,1,83,1.226636378089168,185
499,1,84,1.2278155673351483,185
499,1,85,1.2240008978167418,185
499,1,86,1.2427258462476725,185
499,1,88,1.2431056105436185,185
499,2,90,1.380395781404252,185
499,2,91,1.3581517753722139,185
499,2,92,1.359850793465169,185
499,2,94,1.3654423057456841,185
499,2,95,1.356949247917724,185
499,2,99,1.3696046646108084,185
499,2,100,1.3514511378820584,185
499,2,101,1.363779156109483,185
499,2,102,1.358799189136859,185
499,2,103,1.3518768272626898,185
499,2,104,1.351811647418919,185
499,2,105,1.3614892020164568,185
499,2,106,1.3537213070930538,185
499,2,107,1.3435143918216241,185
499,2,108,1.3516956421633386,185
499,2,109,1.3699139637352582,185
499,2,110,1.3574905615834083,185
499,2,111,1.3859434481358839,185
499,2,112,1.3612845039111874,185
499,2,114,1.3580335258540452,185
499,2,116,1.3726165922138711,185
499,2,119,1.353908090466489,185
499,2,122,1.360027339030832,185
499,2,124,1.3623621180227805,185
499,2,125,1.356615343674936,185
499,2,126,1.361609698337998,185
499,2,127,1.3612312394359831,185
499,2,129,1.344132120303999,185
499,2,131,1.376025575828065,185
499,2,133,1.3578174724733163,185
499,2,134,1.3580982670213197,185
499,3,135,1.3737216339165732,185
499,3,136,1.382370477725456,185
499,3,138,1.383824549632831,185
499,3,140,1.3632592025092518,185
499,3,144,1.375386870608484,185
499,3,146,1.3963037636735207,185
499,3,147,1.3744498932058409,185
499,3,152,1.4004745481785248,185
499,3,154,1.3810824273693196,185
499,3,155,1.3724868126158392,185
499,3,158,1.3834739557687725,185
499,3,159,1.3693827003141252,185
499,3,161,1.3825135290178425,185
499,3,164,1.380048015736651,185
499,3,165,1.3989643688484976,185
499,3,168,1.371252640573069,185
499,3,171,1.3572003224485447,185
499,3,174,1.3819225164591047,185
499,3,176,1.3777732291375397,185
499,3,177,1.368916768314635,185
499,3,178,1.3996386298329366,185
499,3,179,1.3739400844288756,185
499,4,180,1.3539063852643067,185
499,4,183,1.3395961231408733,185
499,4,185,1.3504143788944083,185
499,4,187,1.332900667407813,185
499,4,189,1.3476650259784673,185
499,4,190,1.3455747881968092,185
499,4,192,1.3706760223213166,185
499,4,193,1.3611745514272218,185
499,4,196,1.3684066314429653,185
499,4,197,1.3485287326775433,185
499,4,199,1.3410981688037702,185
499,4,200,1.3597873522782116,185
499,4,201,1.3509865619018684,185
499,4,203,1.3581720695456938,185
499,4,204,1.3502422448737565,185
499,4,205,1.3799884829126725,185
499,4,206,1.349620570044181,185
499,4,207,1.3459294991203463,185
499,4,208,1.352266978215824,185
499,4,211,1.349563370540387,185
499,4,214,1.3481849069261058,185
499,4,215,1.3406876753737795,185
499,4,216,1.373102428260815,185
499,4,217,1.361314585973675,185
499,4,218,1.3545186386037797,185
499,4,224,1.3262467689537683,185
499,5,227,1.2359515056612496,185
499,5,228,1.2216791490400507,185
499,5,229,1.217196839849937,185
499,5,230,1.2294013758661542,185
499,5,231,1.2362321505064664,185
499,5,232,1.221276228522852,185
499,5,233,1.2267830273328426,185
499,5,234,1.206565270721172,185
499,5,236,1.2214733222208416,185
499,5,237,1.2152718450591664,185
499,5,239,1.2295877333691831,185
499,5,242,1.2288966364282117,185
499,5,243,1.2138615193340072,185
499,5,245,1.2025370434977722,185
499,5,246,1.2385708982606045,185
499,5,252,1.2312152139616794,185
499,5,254,1.2167653350735623,185
499,5,256,1.239410589168074,185
499,5,258,1.2132844052730618,185
499,5,259,1.2216016798705778,185
499,5,264,1.2221417155631793,185
499,5,266,1.2224052131656642,185
499,5,267,1.2309942822903899,185
499,6,272,0.8340967271959613,185
499,6,273,0.8274379327951137,185
499,6,274,0.8341779693066863,185
499,6,275,0.8326812953553404,185
499,6,277,0.8315335555731426,185
499,6,278,0.8341470270007587,185
499,6,281,0.8289871604375456,185
499,6,283,0.8311289543160366,185
499,6,285,0.8239150459568776,185
499,6,289,0.843973674274789,185
499,6,290,0.8353447939613713,185
499,6,291,0.8343367672166849,185
499,6,293,0.837112390114813,185
499,6,294,0.8373301185526641,185
499,6,295,0.8265107388683953,185
499,6,297,0.8434332347367676,185
499,6,300,0.8382885940535212,185
499,6,304,0.8248595298215392,185
499,6,307,0.8361223314652557,185
499,6,310,0.8390610692777497,185
499,6,312,0.8465984735127448,185
499,6,313,0.844602842098403,185
500,0,0,0.8279035645403903,185
500,0,1,0.8272909499864902,185
500,0,2,0.8180215932322707,185
500,0,3,0.8365747611016,185
500,0,7,0.8108911548905602,185
500,0,8,0.8359935599936944,185
500,0,9,0.8317909509684434,185
500,0,10,0.8159119102963933,185
500,0,11,0.8182081125726244,185
500,0,12,0.8336546946134068,185
500,0,13,0.8118628322198931,185
500,0,14,0.8330201396581295,185
500,0,15,0.8303646547511585,185
500,0,16,0.8140514430666125,185
500,0,18,0.806175524930604,185
500,0,19,0.8130596397956655,185
500,0,20,0.8172437655213936,185
500,0,22,0.8261714373129189,185
500,0,23,0.8398657945569296,185
500,0,24,0.8198649550566275,185
500,0,25,0.8243637087954646,185
500,0,29,0.8253111775825049,185
500,0,30,0.8235282125347415,185
500,0,31,0.8221363991706716,185
500,0,32,0.8151433805385035,185
500,0,33,0.8171913518470757,185
500,0,35,0.815998534108736,185
500,0,36,0.8342235953377174,185
500,0,37,0.8250060164560676,185
500,0,38,0.8222310593370588,185
500,0,39,0.8170986670963681,185
500,0,40,0.8441508582168639,185
500,0,42,0.8175701327124903,185
500,0,44,0.825786238391035,185
500,1,46,1.2201469216626768,185
500,1,47,1.2398896185787298,185
500,1,49,1.2204397585318985,185
500,1,55,1.2157221160946077,185
500,1,59,1.2201283989243246,185
500,1,60,1.225149525536023,185
500,1,62,1.2233661611303348,185
500,1,64,1.2222559265877182,185
500,1,66,1.2454667772718107,185
500,1,67,1.2224602166558993,185
500,1,69,1.2182907278880462,185
500,1,70,1.228100034057457,185
500,1,71,1.213452871832495,185
500,1,72,1.2187107656211025,185
500,1,73,1.2207646527893319,185
500,1,74,1.2359579575860824,185
500,1,75,1.2036806406666343,185
500,1,77,1.2325052149444677,185
500,1,78,1.2304678591684148,185
500,1,80,1.210581404283017,185
500,1,81,1.2311338214682797,185
500,1,82,1.2381370561347753,185
500,1,83,1.2263350092627958,185
500,1,84,1.2278114931831339,185
500,1,85,1.2234858661710875,185
500,1,86,1.2412104990134947,185
500,1,88,1.2412694516219809,185
500,2,90,1.3794227423088168,185
500,2,91,1.3585046831459693,185
500,2,92,1.3596586277423917,185
500,2,94,1.3655618720283524,185
500,2,95,1.359189847853742,185
500,2,99,1.3698372860203403,185
500,2,100,1.3520547441013382,185
500,2,101,1.3645936716117184,185
500,2,102,1.358404990181348,185
500,2,103,1.351690833345555,185
500,2,104,1.35048131735395,185
500,2,105,1.3630544554352526,185
500,2,106,1.3550944985997335,185
500,2,107,1.3436029070041084,185
500,2,108,1.35135818132963,185
500,2,109,1.3702096116994464,185
500,2,110,1.359223128111245,185
500,2,111,1.3857320477850263,185
500,2,112,1.3630222150224758,185
500,2,114,1.3589361823324961,185
500,2,116,1.3712340205030515,185
500,2,119,1.3537155961516758,185
500,2,122,1.3582910486528637,185
500,2,124,1.361936224780977,185
500,2,125,1.3576584025173823,185
500,2,126,1.362909728162262,185
500,2,127,1.3614455365291736,185
500,2,129,1.343090037562023,185
500,2,131,1.375581139094879,185
500,2,133,1.3586179150236768,185
500,2,134,1.3579603703377157,185
500,3,135,1.3742305041290814,185
500,3,136,1.3831782514255582,185
500,3,138,1.383546879440696,185
500,3,140,1.3622850642837203,185
500,3,144,1.3740171127802592,185
500,3,146,1.396785702504556,185
500,3,147,1.3747849698425094,185
500,3,152,1.4012458114377084,185
500,3,154,1.3822145911849515,185
500,3,155,1.3713770222626427,185
500,3,158,1.3857118987173773,185
500,3,159,1.3689880220915276,185
500,3,161,1.3808461671820713,185
500,3,164,1.3819816875185786,185
500,3,165,1.3999393025667128,185
500,3,168,1.3728498369650932,185
500,3,171,1.3569921611454905,185
500,3,174,1.3818836812856916,185
500,3,176,1.3792790185546802,185
500,3,177,1.3683577932760622,185
500,3,178,1.4010273469941061,185
500,3,179,1.3738076298814346,185
500,4,180,1.3541151979476571,185
500,4,183,1.3401286917834638,185
500,4,185,1.3496181266952796,185
500,4,187,1.3323108501440886,185
500,4,189,1.3477594684211975,185
500,4,190,1.3455090119135307,185
500,4,192,1.370358571285104,185
500,4,193,1.3611394090628233,185
500,4,196,1.368094773252474,185
500,4,197,1.3487088209254443,185
500,4,199,1.3410063573763669,185
500,4,200,1.359549194337321,185
500,4,201,1.3524214582748673,185
500,4,203,1.3582065666117562,185
500,4,204,1.3486257354775657,185
500,4,205,1.3804718627040196,185
500,4,206,1.3491683713670397,185
500,4,207,1.3468338797135335,185
500,4,208,1.3532554155226422,185
500,4,211,1.3490664774995862,185
500,4,214,1.3477670099133767,185
500,4,215,1.3411553654928705,185
500,4,216,1.372702095580751,185
500,4,217,1.3612853822384339,185
500,4,218,1.3546158482258792,185
500,4,224,1.3265679530031274,185
500,5,227,1.2337005201278544,185
500,5,228,1.2234902311615332,185
500,5,229,1.2170148545917432,185
500,5,230,1.2297129856258768,185
500,5,231,1.235321546467539,185
500,5,232,1.220726110510063,185
500,5,233,1.2287546878851656,185
500,5,234,1.2057665482547024,185
500,5,236,1.2209940332037192,185
500,5,237,1.2156110806397493,185
500,5,239,1.22983438581995,185
500,5,242,1.2273695517948697,185
500,5,243,1.214983176363132,185
500,5,245,1.2028575118756901,185
500,5,246,1.2391762692229873,185
500,5,252,1.2309274656494889,185
500,5,254,1.2168399242303056,185
500,5,256,1.2394881546653675,185
500,5,258,1.2141407270723337,185
500,5,259,1.222761055402599,185
500,5,264,1.2217462197026188,185
500,5,266,1.222037144559059,185
500,5,267,1.232220869896043,185
500,6,272,0.8332134460331704,185
500,6,273,0.8266246137714282,185
500,6,274,0.8336441369762851,185
500,6,275,0.8320005688278918,185
500,6,277,0.8307662661206969,185
500,6,278,0.8346733793303684,185
500,6,281,0.8299711835824489,185
500,6,283,0.831112646543766,185
500,6,285,0.8234917348727802,185
500,6,289,0.8425544366724688,185
500,6,290,0.8359389306912591,185
500,6,291,0.833981750973169,185
500,6,293,0.8366981909954472,185
500,6,294,0.8361260101895742,185
500,6,295,0.8269580166969539,185
500,6,297,0.8422143242095501,185
500,6,300,0.8391438394654815,185
500,6,304,0.8259038800571773,185
500,6,307,0.8362901588998631,185
500,6,310,0.8387955463563576,185
500,6,312,0.8461680155504235,185
500,6,313,0.8440401848697643,185
501,0,0,0.8258300219876659,185
501,0,1,0.8290228738587335,185
501,0,2,0.8169778548476333,185
501,0,3,0.8373635424639334,185
501,0,7,0.8107476150234285,185
501,0,8,0.8360355550115186,185
501,0,9,0.832264530494094,185
501,0,10,0.816785457412026,185
501,0,11,0.8187306699879838,185
501,0,12,0.8329236014136892,185
501,0,13,0.8116864135185964,185
501,0,14,0.8326242297248655,185
501,0,15,0.8301190713299834,185
501,0,16,0.8166461334819953,185
501,0,18,0.8049623652747101,185
501,0,19,0.8121072448646047,185
501,0,20,0.8181127528147999,185
501,0,22,0.8250800675084823,185
501,0,23,0.8402799903660917,185
501,0,24,0.8207153043259791,185
501,0,25,0.8240304751478376,185
501,0,29,0.8258473855577066,185
501,0,30,0.8227788211907551,185
501,0,31,0.8214022261851076,185
501,0,32,0.8160952218451575,185
501,0,33,0.819006851664047,185
501,0,35,0.8215807560437707,185
501,0,36,0.8311981597447305,185
501,0,37,0.8217767141249297,185
501,0,38,0.822123419169174,185
501,0,39,0.8176227196294372,185
501,0,40,0.8447260582122768,185
501,0,42,0.823567831674144,185
501,0,44,0.8272907559866024,185
501,1,46,1.2193641025223165,185
501,1,47,1.2390175521167481,185
501,1,49,1.2194082495456322,185
501,1,55,1.2162424412158126,185
501,1,59,1.2184131680237649,185
501,1,60,1.2266363423329192,185
501,1,62,1.2227525001940525,185
501,1,64,1.223186700955326,185
501,1,66,1.2461051824082128,185
501,1,67,1.2235926179845744,185
501,1,69,1.2174807444206677,185
501,1,70,1.227785807605247,185
501,1,71,1.2127175333599842,185
501,1,72,1.219859284767643,185
501,1,73,1.2193864964892163,185
501,1,74,1.2352725185121018,185
501,1,75,1.2038845961454518,185
501,1,77,1.2331916815094799,185
501,1,78,1.2306227476581124,185
501,1,80,1.210419860360619,185
501,1,81,1.2322332815087824,185
501,1,82,1.2386476267097548,185
501,1,83,1.2276002629744558,185
501,1,84,1.228667040390068,185
501,1,85,1.2230460523097706,185
501,1,86,1.2414189912866809,185
501,1,88,1.2398382534194354,185
501,2,90,1.3812416689398626,185
501,2,91,1.3574928707366634,185
501,2,92,1.3601232862962578,185
501,2,94,1.3658550220747263,185
501,2,95,1.3601848983809683,185
501,2,99,1.3696927570531445,185
501,2,100,1.352099345739768,185
501,2,101,1.364865184436742,185
501,2,102,1.359921106304196,185
501,2,103,1.3538279511519404,185
501,2,104,1.350837737692139,185
501,2,105,1.3620292302977004,185
501,2,106,1.354885904466818,185
501,2,107,1.3430601779029778,185
501,2,108,1.3520847675154901,185
501,2,109,1.3680077127890806,185
501,2,110,1.3590763232310186,185
501,2,111,1.3843714154137718,185
501,2,112,1.3605987876719146,185
501,2,114,1.359938219396183,185
501,2,116,1.3728521619139646,185
501,2,119,1.3542950395767774,185
501,2,122,1.3588590826999845,185
501,2,124,1.3631918855507175,185
501,2,125,1.3582902714842437,185
501,2,126,1.362382161770498,185
501,2,127,1.3604999913435507,185
501,2,129,1.3421701462566153,185
501,2,131,1.3748336045414855,185
501,2,133,1.3594671896379775,185
501,2,134,1.3575040854473062,185
501,3,135,1.3747978977396937,185
501,3,136,1.3832699777774278,185
501,3,138,1.3825231396972946,185
501,3,140,1.361230820614731,185
501,3,144,1.375053906450498,185
501,3,146,1.396975203970852,185
501,3,147,1.3757712410285297,185
501,3,152,1.4018234612874445,185
